x,y,z,mg_ca,sample_mode,dist,st_dev,specimen,part
25568,10995,7103,0.411317,map,NA,0.03436,C09,NA
25555,10895,7106,0.287225,map,NA,0.040137,C09,NA
25543,10795,7109,0.324376,map,NA,0.015692,C09,NA
25530,10695,7112,0.279386,map,NA,0.018863,C09,NA
25518,10596,7115,0.25816,map,NA,0.026288,C09,NA
25505,10496,7119,0.263629,map,NA,0.015429,C09,NA
25492,10396,7122,0.285332,map,NA,0.019276,C09,NA
25480,10296,7125,0.307918,map,NA,0.027268,C09,NA
25467,10197,7128,0.363655,map,NA,0.015392,C09,NA
25454,10097,7132,0.32242,map,NA,0.020494,C09,NA
25442,9997,7135,0.310262,map,NA,0.018129,C09,NA
25429,9897,7138,0.313865,map,NA,0.020148,C09,NA
25417,9797,7141,0.36611,map,NA,0.025925,C09,NA
25404,9698,7145,0.093619,map,NA,0.022396,C09,NA
25391,9598,7148,0.057117,map,NA,0.006813,C09,NA
25379,9498,7151,0.066,map,NA,0.007955,C09,NA
25366,9398,7154,0.083959,map,NA,0.016206,C09,NA
25710,11430,7085,0.302096,map,NA,0.034792,C09,NA
25695,11328,7088,0.298031,map,NA,0.024482,C09,NA
25680,11227,7092,0.297333,map,NA,0.01982,C09,NA
25665,11125,7095,0.318209,map,NA,0.025417,C09,NA
25650,11024,7099,0.27815,map,NA,0.016642,C09,NA
25635,10922,7102,0.367588,map,NA,0.035879,C09,NA
25621,10821,7105,0.269576,map,NA,0.009053,C09,NA
25606,10719,7109,0.324436,map,NA,0.014958,C09,NA
25591,10618,7112,0.289639,map,NA,0.020625,C09,NA
25576,10516,7115,0.26657,map,NA,0.027764,C09,NA
25561,10415,7119,0.27074,map,NA,0.017396,C09,NA
25547,10313,7122,0.275287,map,NA,0.02,C09,NA
25532,10212,7125,0.311046,map,NA,0.035993,C09,NA
25517,10110,7129,0.450211,map,NA,0.026306,C09,NA
25502,10009,7132,0.312244,map,NA,0.019294,C09,NA
25487,9907,7136,0.284728,map,NA,0.010402,C09,NA
25472,9806,7139,0.325577,map,NA,0.017251,C09,NA
25458,9704,7142,0.333345,map,NA,0.012543,C09,NA
25443,9603,7146,0.122258,map,NA,0.017783,C09,NA
25428,9501,7149,0.055365,map,NA,0.013852,C09,NA
25413,9400,7152,0.064097,map,NA,0.010908,C09,NA
25398,9298,7156,0.074254,map,NA,0.006169,C09,NA
25789,11370,7084,0.302566,map,NA,0.044249,C09,NA
25772,11272,7087,0.28303,map,NA,0.016194,C09,NA
25756,11173,7090,0.307014,map,NA,0.011869,C09,NA
25740,11074,7094,0.330332,map,NA,0.012705,C09,NA
25723,10975,7097,0.320794,map,NA,0.026888,C09,NA
25707,10876,7100,0.360407,map,NA,0.008192,C09,NA
25691,10777,7104,0.300294,map,NA,0.015127,C09,NA
25675,10678,7107,0.320432,map,NA,0.019481,C09,NA
25658,10579,7110,0.277259,map,NA,0.015057,C09,NA
25642,10480,7114,0.263477,map,NA,0.019368,C09,NA
25626,10381,7117,0.277132,map,NA,0.01743,C09,NA
25609,10282,7121,0.289775,map,NA,0.015286,C09,NA
25593,10184,7124,0.286141,map,NA,0.004825,C09,NA
25577,10085,7127,0.34243,map,NA,0.011561,C09,NA
25560,9986,7131,0.33927,map,NA,0.049829,C09,NA
25544,9887,7134,0.301977,map,NA,0.041417,C09,NA
25528,9788,7137,0.297877,map,NA,0.019688,C09,NA
25511,9689,7141,0.337456,map,NA,0.018643,C09,NA
25495,9590,7144,0.358764,map,NA,0.014619,C09,NA
25479,9491,7147,0.101131,map,NA,0.015271,C09,NA
25462,9392,7151,0.06297,map,NA,0.007766,C09,NA
25446,9293,7154,0.072329,map,NA,0.007185,C09,NA
25430,9194,7157,0.077674000000000007,map,NA,0.010423,C09,NA
25867,11307,7082,0.267775,map,NA,0.017561,C09,NA
25849,11206,7086,0.277779,map,NA,0.016173,C09,NA
25830,11106,7089,0.295361,map,NA,0.03193,C09,NA
25812,11005,7093,0.304359,map,NA,0.005787,C09,NA
25794,10905,7096,0.355104,map,NA,0.018509,C09,NA
25775,10804,7100,0.304273,map,NA,0.018602,C09,NA
25757,10703,7103,0.303665,map,NA,0.027175,C09,NA
25738,10603,7107,0.287742,map,NA,0.022527,C09,NA
25720,10502,7110,0.278494,map,NA,0.011339,C09,NA
25701,10402,7114,0.268558,map,NA,0.017074,C09,NA
25683,10301,7117,0.26282,map,NA,0.013081,C09,NA
25665,10201,7121,0.279037,map,NA,0.008122,C09,NA
25646,10100,7124,0.29253,map,NA,0.018374,C09,NA
25628,10000,7128,0.450326,map,NA,0.017271,C09,NA
25609,9899,7131,0.315675,map,NA,0.028164,C09,NA
25591,9798,7135,0.282892,map,NA,0.015541,C09,NA
25572,9698,7138,0.3015,map,NA,0.014186,C09,NA
25554,9597,7141,0.339294,map,NA,0.032311,C09,NA
25535,9497,7145,0.351899,map,NA,0.02163,C09,NA
25517,9396,7148,0.138386,map,NA,0.026084,C09,NA
25499,9296,7152,0.053489,map,NA,0.006693,C09,NA
25480,9195,7155,0.075254,map,NA,0.012824,C09,NA
25462,9095,7159,0.093961,map,NA,0.024767,C09,NA
25947,11247,7081,0.274189,map,NA,0.012937,C09,NA
25927,11149,7084,0.277429,map,NA,0.020571,C09,NA
25907,11051,7088,0.321679,map,NA,0.01794,C09,NA
25888,10953,7091,0.325165,map,NA,0.022838,C09,NA
25868,10855,7095,0.380468,map,NA,0.0309,C09,NA
25848,10757,7098,0.316709,map,NA,0.020244,C09,NA
25828,10658,7102,0.302244,map,NA,0.01321,C09,NA
25809,10560,7105,0.313556,map,NA,0.032578,C09,NA
25789,10462,7109,0.260925,map,NA,0.021485,C09,NA
25769,10364,7112,0.262976,map,NA,0.016082,C09,NA
25749,10266,7115,0.269449,map,NA,0.016452,C09,NA
25730,10168,7119,0.284475,map,NA,0.033223,C09,NA
25710,10070,7122,0.301591,map,NA,0.013205,C09,NA
25690,9972,7126,0.340016,map,NA,0.018767,C09,NA
25670,9874,7129,0.305588,map,NA,0.01986,C09,NA
25651,9775,7133,0.291496,map,NA,0.013988,C09,NA
25631,9677,7136,0.278236,map,NA,0.006117,C09,NA
25611,9579,7140,0.290982,map,NA,0.01419,C09,NA
25592,9481,7143,0.338501,map,NA,0.019694,C09,NA
25572,9383,7147,0.339991,map,NA,0.018483,C09,NA
25552,9285,7150,0.1303,map,NA,0.016039,C09,NA
25532,9187,7154,0.060964,map,NA,0.003444,C09,NA
25513,9089,7157,0.068014,map,NA,0.019961,C09,NA
25493,8991,7161,0.076961,map,NA,0.008978,C09,NA
26026,11183,7079,0.258048,map,NA,0.033696,C09,NA
26004,11084,7083,0.277899,map,NA,0.013232,C09,NA
25982,10984,7087,0.314917,map,NA,0.017299,C09,NA
25960,10884,7090,0.318134,map,NA,0.011356,C09,NA
25938,10785,7094,0.401688,map,NA,0.018233,C09,NA
25917,10685,7097,0.282565,map,NA,0.009598,C09,NA
25895,10585,7101,0.313319,map,NA,0.015248,C09,NA
25873,10486,7105,0.280426,map,NA,0.020176,C09,NA
25851,10386,7108,0.258423,map,NA,0.014957,C09,NA
25830,10286,7112,0.254598,map,NA,0.012314,C09,NA
25808,10187,7115,0.282359,map,NA,0.031227,C09,NA
25786,10087,7119,0.292426,map,NA,0.039942,C09,NA
25764,9987,7123,0.295754,map,NA,0.018698,C09,NA
25742,9888,7126,0.443631,map,NA,0.01656,C09,NA
25721,9788,7130,0.298133,map,NA,0.012377,C09,NA
25699,9688,7133,0.281652,map,NA,0.021115,C09,NA
25677,9588,7137,0.268831,map,NA,0.006128,C09,NA
25655,9489,7141,0.27945,map,NA,0.02748,C09,NA
25634,9389,7144,0.305829,map,NA,0.014837,C09,NA
25612,9289,7148,0.321346,map,NA,0.024035,C09,NA
25590,9190,7151,0.135113,map,NA,0.013393,C09,NA
25568,9090,7155,0.067228,map,NA,0.009908,C09,NA
25547,8990,7158,0.157615,map,NA,0.022746,C09,NA
25525,8891,7162,0.413142,map,NA,0.030028,C09,NA
26105,11120,7078,0.30796,map,NA,0.028449,C09,NA
26082,11019,7082,0.300586,map,NA,0.034801,C09,NA
26059,10918,7085,0.327268,map,NA,0.025751,C09,NA
26036,10817,7089,0.294689,map,NA,0.017829,C09,NA
26013,10716,7093,0.376849,map,NA,0.037102,C09,NA
25990,10615,7096,0.27737,map,NA,0.03069,C09,NA
25967,10514,7100,0.322809,map,NA,0.025833,C09,NA
25944,10414,7104,0.290711,map,NA,0.024093,C09,NA
25921,10313,7107,0.268783,map,NA,0.024142,C09,NA
25898,10212,7111,0.278685,map,NA,0.018286,C09,NA
25875,10111,7115,0.286218,map,NA,0.040634,C09,NA
25852,10010,7119,0.273331,map,NA,0.011232,C09,NA
25829,9909,7122,0.298867,map,NA,0.023782,C09,NA
25806,9808,7126,0.459498,map,NA,0.02271,C09,NA
25783,9707,7130,0.291818,map,NA,0.021142,C09,NA
25760,9606,7133,0.276035,map,NA,0.014201,C09,NA
25737,9505,7137,0.271666,map,NA,0.017576,C09,NA
25714,9404,7141,0.280073,map,NA,0.020356,C09,NA
25691,9303,7144,0.299778,map,NA,0.026756,C09,NA
25668,9202,7148,0.323791,map,NA,0.024625,C09,NA
25645,9101,7152,0.358447,map,NA,0.032437,C09,NA
25622,9000,7155,0.278817,map,NA,0.096381,C09,NA
25599,8900,7159,0.399878,map,NA,0.032446,C09,NA
25576,8799,7163,0.408251,map,NA,0.024917,C09,NA
26151,11030,7079,0.278807,map,NA,0.05205,C09,NA
26128,10929,7082,0.306467,map,NA,0.014894,C09,NA
26105,10828,7086,0.292612,map,NA,0.025805,C09,NA
26083,10727,7090,0.424168,map,NA,0.044957,C09,NA
26060,10626,7093,0.308146,map,NA,0.008391,C09,NA
26037,10525,7097,0.317549,map,NA,0.026759,C09,NA
26014,10424,7101,0.304277,map,NA,0.026742,C09,NA
25991,10322,7105,0.258569,map,NA,0.013061,C09,NA
25969,10221,7108,0.272625,map,NA,0.030585,C09,NA
25946,10120,7112,0.262195,map,NA,0.026687,C09,NA
25923,10019,7115,0.306846,map,NA,0.04751,C09,NA
25900,9918,7119,0.292776,map,NA,0.022576,C09,NA
25877,9817,7123,0.3033,map,NA,0.025002,C09,NA
25855,9716,7126,0.342794,map,NA,0.044624,C09,NA
25832,9615,7130,0.299201,map,NA,0.037788,C09,NA
25809,9514,7134,0.282178,map,NA,0.024109,C09,NA
25786,9413,7138,0.286824,map,NA,0.027563,C09,NA
25763,9312,7141,0.302236,map,NA,0.005961,C09,NA
25741,9211,7145,0.292609,map,NA,0.008537,C09,NA
25718,9110,7148,0.324778,map,NA,0.014738,C09,NA
25695,9009,7152,0.366672,map,NA,0.021603,C09,NA
25672,8907,7156,0.353984,map,NA,0.017613,C09,NA
25649,8806,7160,0.382429,map,NA,0.0257,C09,NA
25627,8705,7163,0.392342,map,NA,0.03006,C09,NA
26197,10940,7079,0.309426,map,NA,0.032427,C09,NA
26174,10839,7083,0.340229,map,NA,0.011314,C09,NA
26152,10737,7087,0.321145,map,NA,0.01538,C09,NA
26129,10636,7090,0.355482,map,NA,0.029088,C09,NA
26106,10535,7094,0.287769,map,NA,0.026615,C09,NA
26084,10434,7098,0.301638,map,NA,0.016567,C09,NA
26061,10333,7101,0.269981,map,NA,0.033602,C09,NA
26039,10231,7105,0.278146,map,NA,0.02848,C09,NA
26016,10130,7109,0.258011,map,NA,0.016856,C09,NA
25993,10029,7112,0.273773,map,NA,0.020496,C09,NA
25971,9928,7116,0.282026,map,NA,0.010224,C09,NA
25948,9827,7120,0.280485,map,NA,0.008306,C09,NA
25926,9725,7123,0.409668,map,NA,0.038515,C09,NA
25903,9624,7127,0.296372,map,NA,0.023707,C09,NA
25880,9523,7131,0.281455,map,NA,0.013731,C09,NA
25858,9422,7134,0.250443,map,NA,0.015274,C09,NA
25835,9321,7138,0.266782,map,NA,0.017007,C09,NA
25813,9219,7142,0.287205,map,NA,0.014139,C09,NA
25790,9118,7145,0.30994,map,NA,0.032141,C09,NA
25767,9017,7149,0.323873,map,NA,0.019017,C09,NA
25745,8916,7153,0.331095,map,NA,0.024517,C09,NA
25722,8815,7156,0.343385,map,NA,0.016758,C09,NA
25700,8713,7160,0.331555,map,NA,0.01794,C09,NA
25677,8612,7164,0.393644,map,NA,0.026066,C09,NA
26243,10850,7080,0.342527,map,NA,0.037114,C09,NA
26220,10748,7084,0.313658,map,NA,0.019209,C09,NA
26198,10647,7088,0.432131,map,NA,0.029852,C09,NA
26175,10546,7091,0.302742,map,NA,0.021214,C09,NA
26153,10444,7095,0.323779,map,NA,0.015739,C09,NA
26131,10343,7098,0.297952,map,NA,0.015951,C09,NA
26108,10242,7102,0.26597,map,NA,0.01358,C09,NA
26086,10140,7106,0.262386,map,NA,0.018232,C09,NA
26063,10039,7109,0.269643,map,NA,0.012609,C09,NA
26041,9938,7113,0.269912,map,NA,0.014745,C09,NA
26019,9836,7117,0.312835,map,NA,0.02766,C09,NA
25996,9735,7120,0.29664,map,NA,0.033596,C09,NA
25974,9634,7124,0.430119,map,NA,0.050308,C09,NA
25951,9532,7128,0.293089,map,NA,0.026171,C09,NA
25929,9431,7131,0.29224,map,NA,0.010599,C09,NA
25907,9330,7135,0.264638,map,NA,0.057557,C09,NA
25884,9228,7139,0.260409,map,NA,0.006672,C09,NA
25862,9127,7142,0.292957,map,NA,0.030419,C09,NA
25839,9026,7146,0.285227,map,NA,0.011665,C09,NA
25817,8924,7150,0.29548,map,NA,0.016924,C09,NA
25794,8823,7153,0.33093,map,NA,0.033328000000000003,C09,NA
25772,8722,7157,0.31907,map,NA,0.031965,C09,NA
25750,8620,7161,0.349877,map,NA,0.04176,C09,NA
25727,8519,7164,0.411457,map,NA,0.013904,C09,NA
26289,10760,7081,0.302024,map,NA,0.030537,C09,NA
26266,10658,7085,0.332046,map,NA,0.047069,C09,NA
26244,10557,7088,0.370558,map,NA,0.038216,C09,NA
26222,10455,7092,0.304903,map,NA,0.010648,C09,NA
26200,10354,7095,0.293112,map,NA,0.022769,C09,NA
26177,10252,7099,0.263484,map,NA,0.008746,C09,NA
26155,10151,7103,0.256473,map,NA,0.019216,C09,NA
26133,10049,7106,0.268292,map,NA,0.026796,C09,NA
26111,9948,7110,0.290929,map,NA,0.02786,C09,NA
26089,9846,7114,0.283259,map,NA,0.036908,C09,NA
26066,9745,7117,0.284513,map,NA,0.028313,C09,NA
26044,9643,7121,0.34703,map,NA,0.030845,C09,NA
26022,9542,7125,0.335233,map,NA,0.045926,C09,NA
26000,9440,7128,0.305404,map,NA,0.037075,C09,NA
25977,9339,7132,0.288881,map,NA,0.03763,C09,NA
25955,9237,7136,0.264998,map,NA,0.015492,C09,NA
25933,9136,7139,0.271179,map,NA,0.034317,C09,NA
25911,9034,7143,0.305492,map,NA,0.03007,C09,NA
25889,8933,7147,0.308114,map,NA,0.03045,C09,NA
25866,8832,7150,0.293024,map,NA,0.018078,C09,NA
25844,8730,7154,0.330615,map,NA,0.022035,C09,NA
25822,8629,7158,0.302944,map,NA,0.02412,C09,NA
25800,8527,7161,0.335179,map,NA,0.02749,C09,NA
25777,8426,7165,0.379196,map,NA,0.030696,C09,NA
26334,10669,7082,0.288055,map,NA,0.027033,C09,NA
26312,10568,7085,0.393727,map,NA,0.03525,C09,NA
26290,10466,7089,0.282206,map,NA,0.019657,C09,NA
26268,10365,7093,0.311165,map,NA,0.01579,C09,NA
26246,10263,7096,0.27825,map,NA,0.011517,C09,NA
26224,10161,7100,0.275417,map,NA,0.026931,C09,NA
26202,10060,7103,0.251905,map,NA,0.012807,C09,NA
26180,9958,7107,0.271856,map,NA,0.037517,C09,NA
26158,9857,7111,0.28105,map,NA,0.024317,C09,NA
26136,9755,7114,0.289071,map,NA,0.010239,C09,NA
26114,9653,7118,0.292493,map,NA,0.032025,C09,NA
26092,9552,7122,0.42511,map,NA,0.043962,C09,NA
26070,9450,7125,0.306073,map,NA,0.043262,C09,NA
26048,9348,7129,0.273992,map,NA,0.021433,C09,NA
26026,9247,7133,0.285337,map,NA,0.036675,C09,NA
26004,9145,7136,0.31994,map,NA,0.058019,C09,NA
25982,9044,7140,0.304071,map,NA,0.034851,C09,NA
25960,8942,7144,0.301272,map,NA,0.018589,C09,NA
25938,8840,7147,0.298308,map,NA,0.020107,C09,NA
25916,8739,7151,0.284275,map,NA,0.014852,C09,NA
25894,8637,7155,0.322905,map,NA,0.019192,C09,NA
25872,8536,7158,0.305959,map,NA,0.025036,C09,NA
25850,8434,7162,0.342848,map,NA,0.027329,C09,NA
25828,8332,7166,0.348613,map,NA,0.010688,C09,NA
26381,10583,7082,0.354107,map,NA,0.024465,C09,NA
26360,10485,7086,0.365635,map,NA,0.023642,C09,NA
26339,10388,7089,0.29524,map,NA,0.019122,C09,NA
26318,10290,7093,0.29305,map,NA,0.016876,C09,NA
26297,10192,7096,0.268664,map,NA,0.011995,C09,NA
26276,10094,7100,0.264212,map,NA,0.027599,C09,NA
26255,9996,7103,0.246413,map,NA,0.025299,C09,NA
26234,9898,7107,0.269121,map,NA,0.02978,C09,NA
26213,9801,7110,0.27759,map,NA,0.021594,C09,NA
26192,9703,7114,0.296603,map,NA,0.023163,C09,NA
26171,9605,7117,0.291861,map,NA,0.030775,C09,NA
26150,9507,7121,0.404861,map,NA,0.050832,C09,NA
26129,9409,7124,0.317707,map,NA,0.040583,C09,NA
26108,9311,7128,0.289184,map,NA,0.051792,C09,NA
26087,9214,7131,0.274673,map,NA,0.023604,C09,NA
26066,9116,7135,0.288218,map,NA,0.037797,C09,NA
26045,9018,7138,0.27981,map,NA,0.029622,C09,NA
26024,8920,7142,0.289349,map,NA,0.011785,C09,NA
26003,8822,7145,0.29657,map,NA,0.028064,C09,NA
25982,8724,7149,0.28432,map,NA,0.030598,C09,NA
25961,8627,7152,0.272445,map,NA,0.023924,C09,NA
25940,8529,7156,0.336528,map,NA,0.016429,C09,NA
25919,8431,7159,0.332712,map,NA,0.025612,C09,NA
25898,8333,7163,0.326177,map,NA,0.023984,C09,NA
25877,8235,7166,0.352024,map,NA,0.0129,C09,NA
26427,10493,7083,0.391907,map,NA,0.042566,C09,NA
26406,10395,7086,0.270497,map,NA,0.016606,C09,NA
26385,10297,7090,0.336435,map,NA,0.029743,C09,NA
26365,10199,7093,0.291155,map,NA,0.026704,C09,NA
26344,10101,7097,0.252036,map,NA,0.009227,C09,NA
26323,10003,7100,0.283138,map,NA,0.064413,C09,NA
26302,9905,7104,0.2652,map,NA,0.024801,C09,NA
26281,9807,7107,0.267625,map,NA,0.016781,C09,NA
26261,9709,7111,0.284119,map,NA,0.009314,C09,NA
26240,9611,7114,0.312613,map,NA,0.048813,C09,NA
26219,9513,7118,0.312494,map,NA,0.018257,C09,NA
26198,9416,7121,0.366109,map,NA,0.036255,C09,NA
26177,9318,7125,0.291418,map,NA,0.023988,C09,NA
26156,9220,7128,0.307035,map,NA,0.043849,C09,NA
26136,9122,7132,0.267007,map,NA,0.026176,C09,NA
26115,9024,7135,0.316185,map,NA,0.03916,C09,NA
26094,8926,7139,0.297219,map,NA,0.025465,C09,NA
26073,8828,7142,0.266901,map,NA,0.02204,C09,NA
26052,8730,7146,0.305147,map,NA,0.012874,C09,NA
26032,8632,7149,0.29546,map,NA,0.039121,C09,NA
26011,8534,7153,0.268229,map,NA,0.018789,C09,NA
25990,8436,7156,0.329285,map,NA,0.018637,C09,NA
25969,8338,7160,0.319603,map,NA,0.022925,C09,NA
25948,8240,7163,0.356617,map,NA,0.022748,C09,NA
25927,8142,7167,0.358902,map,NA,0.031001,C09,NA
26473,10403,7083,0.353241,map,NA,0.043903,C09,NA
26452,10305,7087,0.270942,map,NA,0.017209,C09,NA
26432,10207,7090,0.265328,map,NA,0.027956,C09,NA
26411,10109,7094,0.26938,map,NA,0.021576,C09,NA
26390,10011,7097,0.241003,map,NA,0.016537,C09,NA
26370,9912,7101,0.25708,map,NA,0.007791,C09,NA
26349,9814,7105,0.279552,map,NA,0.054747,C09,NA
26329,9716,7108,0.274409,map,NA,0.020339,C09,NA
26308,9618,7112,0.326056,map,NA,0.047023,C09,NA
26287,9520,7115,0.307942,map,NA,0.048867,C09,NA
26267,9422,7118,0.436322,map,NA,0.053287,C09,NA
26246,9324,7122,0.310951,map,NA,0.023722,C09,NA
26225,9226,7126,0.291419,map,NA,0.029696,C09,NA
26205,9128,7129,0.272799,map,NA,0.016205,C09,NA
26184,9030,7133,0.287303,map,NA,0.035084,C09,NA
26163,8932,7136,0.294086,map,NA,0.038079,C09,NA
26143,8834,7139,0.288966,map,NA,0.050678,C09,NA
26122,8735,7143,0.270169,map,NA,0.034424,C09,NA
26102,8637,7147,0.275057,map,NA,0.03062,C09,NA
26081,8539,7150,0.278296,map,NA,0.020656,C09,NA
26060,8441,7154,0.291591,map,NA,0.023034,C09,NA
26040,8343,7157,0.296062,map,NA,0.02,C09,NA
26019,8245,7161,0.307601,map,NA,0.021358,C09,NA
25998,8147,7164,0.35499000000000003,map,NA,0.015901,C09,NA
25978,8049,7168,0.332009,map,NA,0.020499,C09,NA
26519,10313,7084,0.360242,map,NA,0.039735,C09,NA
26498,10215,7088,0.295792,map,NA,0.012631,C09,NA
26478,10116,7091,0.258129,map,NA,0.025299,C09,NA
26457,10018,7095,0.243071,map,NA,0.016359,C09,NA
26437,9920,7098,0.263284,map,NA,0.021948,C09,NA
26417,9822,7102,0.252132,map,NA,0.012533,C09,NA
26396,9723,7105,0.266781,map,NA,0.009015,C09,NA
26376,9625,7109,0.293696,map,NA,0.026593,C09,NA
26355,9527,7112,0.310499,map,NA,0.030265,C09,NA
26335,9429,7116,0.351106,map,NA,0.010688,C09,NA
26314,9331,7119,0.354212,map,NA,0.064192,C09,NA
26294,9232,7123,0.302294,map,NA,0.04995,C09,NA
26273,9134,7126,0.276397,map,NA,0.020947,C09,NA
26253,9036,7130,0.266052,map,NA,0.008621,C09,NA
26233,8938,7133,0.309989,map,NA,0.034595,C09,NA
26212,8840,7137,0.290289,map,NA,0.032122,C09,NA
26192,8741,7140,0.299863,map,NA,0.061136,C09,NA
26171,8643,7144,0.295837,map,NA,0.06341,C09,NA
26151,8545,7147,0.283407,map,NA,0.023656,C09,NA
26130,8447,7151,0.293524,map,NA,0.042553,C09,NA
26110,8348,7154,0.320775,map,NA,0.027266,C09,NA
26089,8250,7158,0.324182,map,NA,0.013619,C09,NA
26069,8152,7161,0.314138,map,NA,0.010612,C09,NA
26048,8054,7165,0.34211,map,NA,0.034007,C09,NA
26028,7956,7168,0.31267,map,NA,0.015498,C09,NA
26565,10223,7085,0.404794,map,NA,0.062638,C09,NA
26544,10124,7088,0.271543,map,NA,0.029867,C09,NA
26524,10026,7092,0.24865,map,NA,0.030278,C09,NA
26504,9928,7095,0.255566,map,NA,0.015181,C09,NA
26484,9829,7099,0.250507,map,NA,0.007095,C09,NA
26463,9731,7102,0.262654,map,NA,0.025864,C09,NA
26443,9633,7106,0.276798,map,NA,0.047017,C09,NA
26423,9534,7109,0.309136,map,NA,0.022981,C09,NA
26403,9436,7113,0.319139,map,NA,0.032747,C09,NA
26382,9338,7116,0.458357,map,NA,0.038154,C09,NA
26362,9239,7120,0.330957,map,NA,0.046246,C09,NA
26342,9141,7123,0.312176,map,NA,0.032864,C09,NA
26322,9042,7127,0.291678,map,NA,0.021087,C09,NA
26301,8944,7130,0.254306,map,NA,0.014753,C09,NA
26281,8846,7134,0.30002,map,NA,0.037075,C09,NA
26261,8747,7137,0.298769,map,NA,0.042808,C09,NA
26240,8649,7141,0.280652,map,NA,0.022387,C09,NA
26220,8551,7144,0.286548,map,NA,0.016356,C09,NA
26200,8452,7148,0.288355,map,NA,0.011327,C09,NA
26180,8354,7151,0.298658,map,NA,0.035306,C09,NA
26159,8256,7155,0.30921,map,NA,0.027176,C09,NA
26139,8157,7158,0.328234,map,NA,0.025256,C09,NA
26119,8059,7162,0.334375,map,NA,0.01525,C09,NA
26099,7961,7165,0.322289,map,NA,0.015374,C09,NA
26078,7862,7169,0.26822,map,NA,0.023286,C09,NA
26634,10150,7084,0.466718,map,NA,0.113975,C09,NA
26615,10052,7088,0.321316,map,NA,0.018877,C09,NA
26596,9954,7091,0.251443,map,NA,0.016659,C09,NA
26576,9856,7095,0.2609,map,NA,0.010482,C09,NA
26557,9758,7098,0.263789,map,NA,0.020047,C09,NA
26537,9659,7101,0.255383,map,NA,0.028169,C09,NA
26518,9561,7105,0.293119,map,NA,0.040997,C09,NA
26498,9463,7108,0.292214,map,NA,0.02407,C09,NA
26479,9365,7112,0.337975,map,NA,0.026705,C09,NA
26459,9267,7115,0.370597,map,NA,0.034056,C09,NA
26440,9169,7119,0.31313,map,NA,0.038117,C09,NA
26421,9071,7122,0.315501,map,NA,0.047748,C09,NA
26401,8972,7126,0.290996,map,NA,0.018911,C09,NA
26382,8874,7129,0.280976,map,NA,0.033999,C09,NA
26362,8776,7133,0.31075,map,NA,0.034503,C09,NA
26343,8678,7136,0.32402,map,NA,0.037884,C09,NA
26323,8580,7139,0.299701,map,NA,0.026672,C09,NA
26304,8482,7143,0.277045,map,NA,0.015251,C09,NA
26284,8384,7146,0.297844,map,NA,0.027502,C09,NA
26265,8286,7150,0.283521,map,NA,0.03622,C09,NA
26245,8187,7153,0.301508,map,NA,0.012798,C09,NA
26226,8089,7157,0.299714,map,NA,0.00409,C09,NA
26207,7991,7160,0.310044,map,NA,0.032335,C09,NA
26187,7893,7164,0.333107,map,NA,0.034512,C09,NA
26168,7795,7167,0.309849,map,NA,0.028132,C09,NA
26703,10074,7084,0.598438,map,NA,0.226225,C09,NA
26684,9972,7087,0.302833,map,NA,0.012815,C09,NA
26665,9870,7091,0.252925,map,NA,0.03185,C09,NA
26645,9768,7094,0.252234,map,NA,0.020047,C09,NA
26626,9666,7098,0.266487,map,NA,0.031539,C09,NA
26607,9564,7101,0.278677,map,NA,0.030255,C09,NA
26587,9463,7105,0.305251,map,NA,0.015358,C09,NA
26568,9361,7108,0.292076,map,NA,0.022592,C09,NA
26548,9259,7112,0.424623,map,NA,0.027769,C09,NA
26529,9157,7116,0.312052,map,NA,0.018537,C09,NA
26510,9055,7119,0.287445,map,NA,0.012783,C09,NA
26490,8953,7123,0.304541,map,NA,0.026322,C09,NA
26471,8852,7126,0.298724,map,NA,0.044468,C09,NA
26452,8750,7130,0.305944,map,NA,0.047993,C09,NA
26432,8648,7133,0.30527,map,NA,0.02747,C09,NA
26413,8546,7137,0.292941,map,NA,0.042861,C09,NA
26393,8444,7140,0.282773,map,NA,0.031748,C09,NA
26374,8342,7144,0.282166,map,NA,0.010896,C09,NA
26355,8241,7148,0.29503,map,NA,0.013164,C09,NA
26335,8139,7151,0.275597,map,NA,0.01788,C09,NA
26316,8037,7155,0.334311,map,NA,0.021271,C09,NA
26297,7935,7158,0.326272,map,NA,0.021454,C09,NA
26277,7833,7162,0.333289,map,NA,0.012746,C09,NA
26258,7731,7165,0.34818,map,NA,0.021763,C09,NA
26773,10001,7083,1.217591,map,NA,0.129686,C09,NA
26755,9900,7086,0.327838,map,NA,0.036091,C09,NA
26736,9798,7090,0.251939,map,NA,0.026978,C09,NA
26718,9696,7093,0.258263,map,NA,0.014762,C09,NA
26699,9595,7097,0.253215,map,NA,0.017894,C09,NA
26681,9493,7100,0.269548,map,NA,0.019102,C09,NA
26662,9391,7104,0.291234,map,NA,0.024545,C09,NA
26644,9290,7107,0.310559,map,NA,0.01545,C09,NA
26625,9188,7111,0.423839,map,NA,0.017746,C09,NA
26607,9087,7114,0.335169,map,NA,0.028989,C09,NA
26588,8985,7118,0.286129,map,NA,0.042153,C09,NA
26570,8883,7121,0.288282,map,NA,0.014873,C09,NA
26551,8782,7125,0.313522,map,NA,0.047145,C09,NA
26532,8680,7129,0.303341,map,NA,0.044586,C09,NA
